Date / Time,Product,SKU,Store Name,Rating,Stock,Reviews,Original Price,Sale Price,Discount
12-Oct-24-01:54:52-PM,Product C,SKU B,Store C,3.0,14981,4559,Rs. 300,Rs. 79,-50
13-Oct-24-01:54:50-PM,Product C,130256351_PK-1290094146,Store C,2.9,14473,1794,Rs. 440,Rs. 84,-30
14-Oct-24-01:54:51-PM,Heel Pain Anti Crack Silicone Care Set Trusti Product,SKU C,Bunyad Collection (Karachi),4.6,2590,2352,Rs. 386,Rs. 62,-72
15-Oct-24-01:54:50-PM,Heel Pain Anti Crack Silicone Care Set Trusti Product,130256351_PK-1290094146,Store C,3.1,8635,4573,Rs. 384,Rs. 60,-30
16-Oct-24-01:54:37-PM,Product C,SKU B,Store C,1.6,13416,1175,Rs. 488,Rs. 94,-72
17-Oct-24-01:54:34-PM,Product B,SKU C,Store C,4.5,9508,3117,Rs. 281,Rs. 63,-30
18-Oct-24-01:54:36-PM,Product C,130256351_PK-1290094146,Store C,2.2,15939,4056,Rs. 433,Rs. 94,-30
19-Oct-24-01:54:50-PM,Product B,130256351_PK-1290094146,Bunyad Collection (Karachi),2.1,15177,1743,Rs. 379,Rs. 93,-50
20-Oct-24-01:54:56-PM,Product B,130256351_PK-1290094146,Store C,1.7,15322,3160,Rs. 243,Rs. 61,-72
21-Oct-24-01:54:39-PM,Heel Pain Anti Crack Silicone Care Set Trusti Product,130256351_PK-1290094146,Store C,3.0,15838,3884,Rs. 204,Rs. 74,-30
22-Oct-24-01:54:35-PM,Product B,130256351_PK-1290094146,Bunyad Collection (Karachi),3.0,3120,4854,Rs. 226,Rs. 51,-30
23-Oct-24-01:54:42-PM,Heel Pain Anti Crack Silicone Care Set Trusti Product,SKU B,Store C,1.7,1332,2445,Rs. 243,Rs. 71,-72
24-Oct-24-01:54:34-PM,Product B,SKU B,Store C,3.0,14222,3085,Rs. 350,Rs. 83,-50
25-Oct-24-01:54:35-PM,Product C,SKU C,Bunyad Collection (Karachi),3.5,19893,2646,Rs. 123,Rs. 74,-72
26-Oct-24-01:54:34-PM,Product C,130256351_PK-1290094146,Bunyad Collection (Karachi),3.7,5550,2817,Rs. 231,Rs. 85,-30
27-Oct-24-01:54:34-PM,Product C,SKU B,Store B,1.4,12880,4002,Rs. 196,Rs. 79,-30
28-Oct-24-01:54:35-PM,Product B,SKU B,Bunyad Collection (Karachi),3.3,11802,4359,Rs. 229,Rs. 52,-72
29-Oct-24-01:54:51-PM,Heel Pain Anti Crack Silicone Care Set Trusti Product,SKU C,Bunyad Collection (Karachi),1.3,4282,1075,Rs. 106,Rs. 100,-30
30-Oct-24-01:56:07-PM,Product C,SKU C,Bunyad Collection (Karachi),5.0,19824,4654,Rs. 250,Rs. 93,-72
31-Oct-24-01:54:33-PM,Product B,130256351_PK-1290094146,Bunyad Collection (Karachi),1.1,14275,2289,Rs. 474,Rs. 89,-72
01-Nov-24-01:54:58-PM,Heel Pain Anti Crack Silicone Care Set Trusti Product,130256351_PK-1290094146,Bunyad Collection (Karachi),2.1,15355,2516,Rs. 166,Rs. 76,-50
